1.10.23 14:00,93.31
1.10.23 15:00,81.71
1.10.23 16:00,95.94
1.10.23 17:00,72.73
1.10.23 18:00,79.97
1.10.23 19:00,88.07
1.10.23 20:00,97.23
1.10.23 21:00,73.93
1.10.23 22:00,80.33
1.10.23 23:00,85.26
1.11.23 00:00,83.85
1.11.23 01:00,93.4
1.11.23 02:00,90.91
1.11.23 03:00,79.46
1.11.23 04:00,94.66
1.11.23 05:00,97.4
1.11.23 06:00,86.2
1.11.23 07:00,80.86
1.11.23 08:00,71.48
1.11.23 09:00,87.28
1.11.23 10:00,81.77
1.11.23 11:00,75.33
1.11.23 12:00,80.7
1.11.23 13:00,88.15
1.11.23 14:00,76.98
1.11.23 15:00,98.47
1.11.23 16:00,71.84
1.11.23 17:00,92.23
1.11.23 18:00,83.27
1.11.23 19:00,90.37
1.11.23 20:00,88.22
1.11.23 21:00,96.96
1.11.23 22:00,80.15
1.11.23 23:00,83.29
1.12.23 00:00,95.87
1.12.23 01:00,97.77
1.12.23 02:00,85.41
1.12.23 03:00,99.93
1.12.23 04:00,87.71
1.12.23 05:00,83.21
1.12.23 06:00,90.56
1.12.23 07:00,90.09
1.12.23 08:00,75.4
1.12.23 09:00,97.89
1.12.23 10:00,80.28
1.12.23 11:00,93.73
1.12.23 12:00,80.8
1.12.23 13:00,89.97
1.12.23 14:00,80.87
1.12.23 15:00,80.95
1.12.23 16:00,96.6
1.12.23 17:00,73.73
1.12.23 18:00,79.29
1.12.23 19:00,98.06
1.12.23 20:00,97.87
1.12.23 21:00,95.94
1.12.23 22:00,81.77
1.12.23 23:00,95.11
1/13/2023 0:00,93.72
1/13/2023 1:00,91.41
1/13/2023 2:00,90.93
1/13/2023 3:00,91.62
1/13/2023 4:00,87.98
1/13/2023 5:00,76.48
1/13/2023 6:00,91.14
1/13/2023 7:00,95.63
1/13/2023 8:00,88.45
1/13/2023 9:00,97.82
1/13/2023 10:00,77.77
1/13/2023 11:00,96.88
1/13/2023 12:00,95.57
1/13/2023 13:00,76.61
1/13/2023 14:00,92.99
1/13/2023 15:00,95.82
1/13/2023 16:00,74.41
1/13/2023 17:00,97.31
1/13/2023 18:00,94.04
1/13/2023 19:00,84.03
1/13/2023 20:00,72.2
1/13/2023 21:00,86.79
1/13/2023 22:00,84.93
1/13/2023 23:00,77.81
1/14/2023 0:00,89.2
1/14/2023 1:00,74.57
1/14/2023 2:00,97.95
1/14/2023 3:00,88.1
1/14/2023 4:00,85.55
1/14/2023 5:00,92.31
1/14/2023 6:00,70.93
1/14/2023 7:00,86.62
1/14/2023 8:00,87.79
1/14/2023 9:00,92.48
1/14/2023 10:00,81.5
1/14/2023 11:00,81.2
1/14/2023 12:00,77.87
1/14/2023 13:00,80.9
1/14/2023 14:00,88.49
1/14/2023 15:00,92.84
1/14/2023 16:00,90.6
1/14/2023 17:00,90.52
1/14/2023 18:00,96.11
1/14/2023 19:00,81.46
1/14/2023 20:00,70.63
1/14/2023 21:00,79.91
1/14/2023 22:00,95.34
1/14/2023 23:00,73.14
1/15/2023 0:00,89.3
1/15/2023 1:00,77.04
1/15/2023 2:00,72.21
1/15/2023 3:00,94.04
1/15/2023 4:00,95.36
1/15/2023 5:00,82.16
1/15/2023 6:00,98.85
1/15/2023 7:00,75.83
1/15/2023 8:00,73.02
1/15/2023 9:00,87.3
1/15/2023 10:00,92.53
1/15/2023 11:00,81.58
1/15/2023 12:00,72.64
1/15/2023 13:00,74.38
1/15/2023 14:00,82.93
1/15/2023 15:00,72.43
1/15/2023 16:00,84.51
1/15/2023 17:00,99.07
1/15/2023 18:00,97.11
1/15/2023 19:00,82.19
1/15/2023 20:00,78.06
1/15/2023 21:00,85.58
1/15/2023 22:00,87.68
1/15/2023 23:00,99.83
1/16/2023 0:00,91.31
1/16/2023 1:00,80.49
1/16/2023 2:00,94.8
1/16/2023 3:00,92.23
1/16/2023 4:00,97.23
1/16/2023 5:00,84.96
1/16/2023 6:00,76.45
1/16/2023 7:00,74.31
1/16/2023 8:00,80.05
1/16/2023 9:00,73.1
1/16/2023 10:00,98.31
1/16/2023 11:00,84.76
1/16/2023 12:00,87.74
1/16/2023 13:00,94.93
1/16/2023 14:00,77.49
1/16/2023 15:00,88.57
1/16/2023 16:00,84.34
1/16/2023 17:00,79.96
1/16/2023 18:00,76.24
1/16/2023 19:00,99.91
1/16/2023 20:00,72.13
1/16/2023 21:00,84.17
1/16/2023 22:00,87.02
1/16/2023 23:00,83.29
1/17/2023 0:00,94.75
1/17/2023 1:00,76.85
1/17/2023 2:00,87.14
1/17/2023 3:00,80.94
1/17/2023 4:00,73.93
1/17/2023 5:00,90.17
1/17/2023 6:00,93.08
1/17/2023 7:00,86.38
1/17/2023 8:00,87.48
1/17/2023 9:00,74.7
1/17/2023 10:00,93.97
1/17/2023 11:00,74.85
1/17/2023 12:00,82.26
1/17/2023 13:00,89.07
1/17/2023 14:00,98.97
1/17/2023 15:00,70.41
1/17/2023 16:00,83.17
1/17/2023 17:00,89
1/17/2023 18:00,92.5
1/17/2023 19:00,78.31
1/17/2023 20:00,79.94
1/17/2023 21:00,93.41
1/17/2023 22:00,97.97
1/17/2023 23:00,87.05
1/18/2023 0:00,84.87
1/18/2023 1:00,70.27
1/18/2023 2:00,95.58
1/18/2023 3:00,79.32
1/18/2023 4:00,71.54
1/18/2023 5:00,71.4
1/18/2023 6:00,87
1/18/2023 7:00,79.84
1/18/2023 8:00,80.81
1/18/2023 9:00,88.93
1/18/2023 10:00,79.63
1/18/2023 11:00,89.06
1/18/2023 12:00,80.24
1/18/2023 13:00,83.78
1/18/2023 14:00,95.16
1/18/2023 15:00,70.84
1/18/2023 16:00,80.73
1/18/2023 17:00,72.9
1/18/2023 18:00,93.53
1/18/2023 19:00,93.33
1/18/2023 20:00,70.69
1/18/2023 21:00,99.86
1/18/2023 22:00,95.76
1/18/2023 23:00,76.42
1/19/2023 0:00,74.15
1/19/2023 1:00,86.83
1/19/2023 2:00,93.38
1/19/2023 3:00,87.63
1/19/2023 4:00,71.04
1/19/2023 5:00,94.73
1/19/2023 6:00,99.52
1/19/2023 7:00,95.73
1/19/2023 8:00,80.35
1/19/2023 9:00,99.93
1/19/2023 10:00,73.82
1/19/2023 11:00,80.66
1/19/2023 12:00,93.7
1/19/2023 13:00,84.45
1/19/2023 14:00,88.03
1/19/2023 15:00,87.28
1/19/2023 16:00,70.82
1/19/2023 17:00,75.03
1/19/2023 18:00,80.01
1/19/2023 19:00,99.32
1/19/2023 20:00,74.1
1/19/2023 21:00,76.91
1/19/2023 22:00,87.01
1/19/2023 23:00,89.85
1/20/2023 0:00,73.27
1/20/2023 1:00,71.28
1/20/2023 2:00,90.46
1/20/2023 3:00,94.75
1/20/2023 4:00,88.13
1/20/2023 5:00,88.18
1/20/2023 6:00,71.27
1/20/2023 7:00,93.09
1/20/2023 8:00,84.89
1/20/2023 9:00,88.07
1/20/2023 10:00,73.92
1/20/2023 11:00,77.17
1/20/2023 12:00,86.28
1/20/2023 13:00,74.37
1/20/2023 14:00,83.38
1/20/2023 15:00,93.68
1/20/2023 16:00,70.14
1/20/2023 17:00,87.7
1/20/2023 18:00,73.62
1/20/2023 19:00,89.52
1/20/2023 20:00,92.28
1/20/2023 21:00,91.21
1/20/2023 22:00,71.67
1/20/2023 23:00,95.19
1/21/2023 0:00,72.25
1/21/2023 1:00,79.77
1/21/2023 2:00,81.95
1/21/2023 3:00,92.61
1/21/2023 4:00,94.74
1/21/2023 5:00,74.07
1/21/2023 6:00,82.39
1/21/2023 7:00,90.04
1/21/2023 8:00,80.7
1/21/2023 9:00,90.97
1/21/2023 10:00,77.94
1/21/2023 11:00,94.69
1/21/2023 12:00,78.84
1/21/2023 13:00,80.71
1/21/2023 14:00,78.45
1/21/2023 15:00,89.38
1/21/2023 16:00,72.43
1/21/2023 17:00,81.32
1/21/2023 18:00,93.82
1/21/2023 19:00,70.39
1/21/2023 20:00,74.93
1/21/2023 21:00,75.05
1/21/2023 22:00,99.45
1/21/2023 23:00,75.28
1/22/2023 0:00,88.9
1/22/2023 1:00,92.32
1/22/2023 2:00,86.62
1/22/2023 3:00,72.34
1/22/2023 4:00,89.48
1/22/2023 5:00,86.97
1/22/2023 6:00,89.61
1/22/2023 7:00,92.56
1/22/2023 8:00,76.95
1/22/2023 9:00,96.35
1/22/2023 10:00,90
1/22/2023 11:00,77.39
1/22/2023 12:00,83.72
1/22/2023 13:00,87.04
1/22/2023 14:00,70.78
1/22/2023 15:00,97.61
1/22/2023 16:00,71.67
1/22/2023 17:00,85.61
1/22/2023 18:00,71.21
1/22/2023 19:00,78.11
1/22/2023 20:00,74.55
1/22/2023 21:00,87.71
1/22/2023 22:00,94.54
1/22/2023 23:00,84.86
1/23/2023 0:00,70.84
1/23/2023 1:00,84.89
1/23/2023 2:00,71.65
1/23/2023 3:00,75.92
1/23/2023 4:00,90.14
1/23/2023 5:00,96.15
1/23/2023 6:00,92
1/23/2023 7:00,78.35
1/23/2023 8:00,78.35
1/23/2023 9:00,76.98
1/23/2023 10:00,75.39
1/23/2023 11:00,75.29
1/23/2023 12:00,71.01
1/23/2023 13:00,91.19
1/23/2023 14:00,76.34
1/23/2023 15:00,95.48
1/23/2023 16:00,70.82
1/23/2023 17:00,72.58
1/23/2023 18:00,84.32
1/23/2023 19:00,79.09
1/23/2023 20:00,76.09
1/23/2023 21:00,80.21
1/23/2023 22:00,80.09
1/23/2023 23:00,82.91
1/24/2023 0:00,79.86
1/24/2023 1:00,99.83
1/24/2023 2:00,82.15
1/24/2023 3:00,95.95
1/24/2023 4:00,70.74
1/24/2023 5:00,75.24
1/24/2023 6:00,74.65
1/24/2023 7:00,95.13
1/24/2023 8:00,87.24
1/24/2023 9:00,85.92
1/24/2023 10:00,71.52
1/24/2023 11:00,75.64
1/24/2023 12:00,90.59
1/24/2023 13:00,92.48
1/24/2023 14:00,89.56
1/24/2023 15:00,94.79
1/24/2023 16:00,72.05
1/24/2023 17:00,82.91
1/24/2023 18:00,85.13
1/24/2023 19:00,83.77
1/24/2023 20:00,94.47
1/24/2023 21:00,84.99
1/24/2023 22:00,99.68
1/24/2023 23:00,92.78
1/25/2023 0:00,93.18
1/25/2023 1:00,91.45
1/25/2023 2:00,91.21
1/25/2023 3:00,95.24
1/25/2023 4:00,86.07
1/25/2023 5:00,79.72
1/25/2023 6:00,87.75
1/25/2023 7:00,83.01
1/25/2023 8:00,83.69
1/25/2023 9:00,73.86
1/25/2023 10:00,99.78
1/25/2023 11:00,86.28
1/25/2023 12:00,87.75
1/25/2023 13:00,97.17
1/25/2023 14:00,70.14
1/25/2023 15:00,75.93
1/25/2023 16:00,89.9
1/25/2023 17:00,73.17
1/25/2023 18:00,72.22
1/25/2023 19:00,87.74
1/25/2023 20:00,82.58
1/25/2023 21:00,86.58
1/25/2023 22:00,75.29
1/25/2023 23:00,90.9
1/26/2023 0:00,99.61
1/26/2023 1:00,88.28
1/26/2023 2:00,90.13
1/26/2023 3:00,79.46
1/26/2023 4:00,91.46
1/26/2023 5:00,97.39
1/26/2023 6:00,72.77
1/26/2023 7:00,84.82
1/26/2023 8:00,86.56
1/26/2023 9:00,71.54
1/26/2023 10:00,91.03
1/26/2023 11:00,70.77
1/26/2023 12:00,79.25
1/26/2023 13:00,97.91
1/26/2023 14:00,83.75
1/26/2023 15:00,75.43
1/26/2023 16:00,72.79
1/26/2023 17:00,80.23
1/26/2023 18:00,87.82
1/26/2023 19:00,84.77
1/26/2023 20:00,98.2
1/26/2023 21:00,73.65
1/26/2023 22:00,98.87
1/26/2023 23:00,92.91
1/27/2023 0:00,84.82
1/27/2023 1:00,87.7
1/27/2023 2:00,72.86
1/27/2023 3:00,80.88
1/27/2023 4:00,93.95
1/27/2023 5:00,97.67
1/27/2023 6:00,77.73
1/27/2023 7:00,77.19
1/27/2023 8:00,71.16
1/27/2023 9:00,71.73
1/27/2023 10:00,74.41
1/27/2023 11:00,96.57
1/27/2023 12:00,92.88
1/27/2023 13:00,70.3
1/27/2023 14:00,86.27
1/27/2023 15:00,96.25
1/27/2023 16:00,78.45
1/27/2023 17:00,88.01
1/27/2023 18:00,93.41
1/27/2023 19:00,86.44
1/27/2023 20:00,94.15
1/27/2023 21:00,75.14
1/27/2023 22:00,72.21
1/27/2023 23:00,98.66
1/28/2023 0:00,90.51
1/28/2023 1:00,91.24
1/28/2023 2:00,86.36
1/28/2023 3:00,92.45
1/28/2023 4:00,78.77
1/28/2023 5:00,92.03
1/28/2023 6:00,85.2
1/28/2023 7:00,77.35
1/28/2023 8:00,95.25
1/28/2023 9:00,89.35
1/28/2023 10:00,83.96
1/28/2023 11:00,97.73
1/28/2023 12:00,76.58
1/28/2023 13:00,78.43
1/28/2023 14:00,97.88
1/28/2023 15:00,70.75
1/28/2023 16:00,83.39
1/28/2023 17:00,72.83
1/28/2023 18:00,72.83
1/28/2023 19:00,92.28
1/28/2023 20:00,83.25
1/28/2023 21:00,96.51
1/28/2023 22:00,79.97
1/28/2023 23:00,96.09
1/29/2023 0:00,96.99
1/29/2023 1:00,80.07
1/29/2023 2:00,78.95
1/29/2023 3:00,81.05
1/29/2023 4:00,88.69
1/29/2023 5:00,99.87
1/29/2023 6:00,73.55
1/29/2023 7:00,71.67
1/29/2023 8:00,97.19
1/29/2023 9:00,91.28
1/29/2023 10:00,90.68
1/29/2023 11:00,88.22
1/29/2023 12:00,96.65
1/29/2023 13:00,79.98
1/29/2023 14:00,94.37
1/29/2023 15:00,98.18
1/29/2023 16:00,95.79
1/29/2023 17:00,70.77
1/29/2023 18:00,78.22
1/29/2023 19:00,71.29
1/29/2023 20:00,97.96
1/29/2023 21:00,99.12
1/29/2023 22:00,80.64
1/29/2023 23:00,96.93
1/30/2023 0:00,77.12
1/30/2023 1:00,99.54
1/30/2023 2:00,87.51
1/30/2023 3:00,82.71
1/30/2023 4:00,74.82
1/30/2023 5:00,96.65
1/30/2023 6:00,70.77
1/30/2023 7:00,96.77
1/30/2023 8:00,85.22
1/30/2023 9:00,70.88
1/30/2023 10:00,90.82
1/30/2023 11:00,89.45
1/30/2023 12:00,72.21
1/30/2023 13:00,95.45
1/30/2023 14:00,97.12
1/30/2023 15:00,97.74
1/30/2023 16:00,82.58
1/30/2023 17:00,90.05
1/30/2023 18:00,78.58
1/30/2023 19:00,87.71
1/30/2023 20:00,84.94
1/30/2023 21:00,91.95
1/30/2023 22:00,75.74
1/30/2023 23:00,99.6
1/31/2023 0:00,91.49
1/31/2023 1:00,85.05
1/31/2023 2:00,74.67
1/31/2023 3:00,97.72
1/31/2023 4:00,72.2
1/31/2023 5:00,79.81
1/31/2023 6:00,90.48
1/31/2023 7:00,83.72
1/31/2023 8:00,91.29
1/31/2023 9:00,92.74
1/31/2023 10:00,93.67
1/31/2023 11:00,89.57
1/31/2023 12:00,87.78
1/31/2023 13:00,79.99
1/31/2023 14:00,97.83
1/31/2023 15:00,88.67
1/31/2023 16:00,82.57
1/31/2023 17:00,96.17
1/31/2023 18:00,74.27
1/31/2023 19:00,96.63
1/31/2023 20:00,91.85
1/31/2023 21:00,91.18
1/31/2023 22:00,97.43
1/31/2023 23:00,77.59
2.01.23 00:00,74.4
2.01.23 01:00,88.8
2.01.23 02:00,78.6
2.01.23 03:00,80.61
2.01.23 04:00,88.15
2.01.23 05:00,85.2
2.01.23 06:00,94.25
2.01.23 07:00,92.93
2.01.23 08:00,95.25
2.01.23 09:00,73.57
2.01.23 10:00,86.06
2.01.23 11:00,96.82
2.01.23 12:00,78.82
2.01.23 13:00,77.36
2.01.23 14:00,93.17
2.01.23 15:00,99.89
2.01.23 16:00,91.36
2.01.23 17:00,77.62
2.01.23 18:00,82.48
2.01.23 19:00,85.14
2.01.23 20:00,85.07
2.01.23 21:00,98.39
2.01.23 22:00,76.98
2.01.23 23:00,89.28
2.02.23 00:00,95.35
2.02.23 01:00,75.38
2.02.23 02:00,89.66
2.02.23 03:00,78.41
2.02.23 04:00,96.12
2.02.23 05:00,85.4
2.02.23 06:00,80.93
2.02.23 07:00,75.69
2.02.23 08:00,96.67
2.02.23 09:00,84.36
2.02.23 10:00,93.85
2.02.23 11:00,98.26
2.02.23 12:00,79.42
2.02.23 13:00,71.63
2.02.23 14:00,83.64
2.02.23 15:00,74.7
2.02.23 16:00,78.22
2.02.23 17:00,91.45
2.02.23 18:00,87.08
2.02.23 19:00,71.19
2.02.23 20:00,82.58
2.02.23 21:00,96.8
2.02.23 22:00,99.15
2.02.23 23:00,85.02
2.03.23 00:00,85.57
2.03.23 01:00,87.14
2.03.23 02:00,83.37
2.03.23 03:00,77.91
2.03.23 04:00,84.25
2.03.23 05:00,84.68
2.03.23 06:00,87.57
2.03.23 07:00,79.78
2.03.23 08:00,74.72
2.03.23 09:00,95.15
2.03.23 10:00,86.6
2.03.23 11:00,74.4
2.03.23 12:00,76.54
2.03.23 13:00,92.1
2.03.23 14:00,70.89
2.03.23 15:00,88.51
2.03.23 16:00,92.85
2.03.23 17:00,71.98
2.03.23 18:00,74.52
2.03.23 19:00,97.33
2.03.23 20:00,82.51
2.03.23 21:00,78.3
2.03.23 22:00,76.68
2.03.23 23:00,83.32
2.04.23 00:00,98.94
2.04.23 01:00,89.68
2.04.23 02:00,80.41
2.04.23 03:00,70.19
2.04.23 04:00,74.37
2.04.23 05:00,72.13
2.04.23 06:00,88.28
2.04.23 07:00,86.55
2.04.23 08:00,80.69
2.04.23 09:00,79.78
2.04.23 10:00,81.75
2.04.23 11:00,74.79
2.04.23 12:00,72.12
2.04.23 13:00,93.06
2.04.23 14:00,97.99
2.04.23 15:00,82.01
2.04.23 16:00,88.47
2.04.23 17:00,83.27
2.04.23 18:00,99.37
2.04.23 19:00,93.02
2.04.23 20:00,94.15
2.04.23 21:00,89.94
2.04.23 22:00,70.68
2.04.23 23:00,84.18
2.05.23 00:00,78
2.05.23 01:00,77.13
2.05.23 02:00,85.74
2.05.23 03:00,73.07
2.05.23 04:00,84.16
2.05.23 05:00,74.9
2.05.23 06:00,70.95
2.05.23 07:00,89.99
2.05.23 08:00,95.31
2.05.23 09:00,72.88
2.05.23 10:00,90.11
2.05.23 11:00,79.43
2.05.23 12:00,81.26
2.05.23 13:00,85.25
2.05.23 14:00,99.79
2.05.23 15:00,89.35
2.05.23 16:00,94.06
2.05.23 17:00,75.8
2.05.23 18:00,87.42
2.05.23 19:00,93.43
2.05.23 20:00,96.29
2.05.23 21:00,78.49
2.05.23 22:00,76.6
2.05.23 23:00,95.19
2.06.23 00:00,70.79
2.06.23 01:00,88.08
2.06.23 02:00,83.7
2.06.23 03:00,78.19
2.06.23 04:00,77.99
2.06.23 05:00,74.42
2.06.23 06:00,94.14
2.06.23 07:00,73.14
2.06.23 08:00,75.96
2.06.23 09:00,78.03
2.06.23 10:00,91.7
2.06.23 11:00,97.47
2.06.23 12:00,93.08
2.06.23 13:00,73.52
2.06.23 14:00,81.07
2.06.23 15:00,96.12
2.06.23 16:00,94.89
2.06.23 17:00,89.67
2.06.23 18:00,90.16
2.06.23 19:00,91.68
2.06.23 20:00,98.8
2.06.23 21:00,89.08
2.06.23 22:00,98.92
2.06.23 23:00,80.44
2.07.23 00:00,83.97
2.07.23 01:00,70.21
2.07.23 02:00,97.91
2.07.23 03:00,96.55
2.07.23 04:00,76.34
2.07.23 05:00,98.01
2.07.23 06:00,78.15
2.07.23 07:00,85.25
2.07.23 08:00,79.97
2.07.23 09:00,85.19
2.07.23 10:00,79.26
2.07.23 11:00,84.69
2.07.23 12:00,94.02
2.07.23 13:00,91.13
2.07.23 14:00,76.48
2.07.23 15:00,74.94
2.07.23 16:00,78.61
2.07.23 17:00,86.14
2.07.23 18:00,84.13
2.07.23 19:00,93.86
2.07.23 20:00,81
2.07.23 21:00,75.55
2.07.23 22:00,92.05
2.07.23 23:00,83.17
2.08.23 00:00,71.72
2.08.23 01:00,84.86
2.08.23 02:00,91.96
2.08.23 03:00,88.8
2.08.23 04:00,89.62
2.08.23 05:00,85.19
2.08.23 06:00,80.38
2.08.23 07:00,75.2
2.08.23 08:00,76.28
2.08.23 09:00,86.27
2.08.23 10:00,88.88
2.08.23 11:00,82.55
2.08.23 12:00,81.34
2.08.23 13:00,85.32
2.08.23 14:00,75.77
2.08.23 15:00,81.57
2.08.23 16:00,91.78
2.08.23 17:00,86.84
2.08.23 18:00,83.76
2.08.23 19:00,97.82
2.08.23 20:00,84.68
2.08.23 21:00,71.23
2.08.23 22:00,85.45
2.08.23 23:00,84.91
2.09.23 00:00,96.13
2.09.23 01:00,87.58
2.09.23 02:00,80.67
2.09.23 03:00,79.64
2.09.23 04:00,81.53
2.09.23 05:00,96.57
2.09.23 06:00,87.84
2.09.23 07:00,77.9
2.09.23 08:00,81.63
2.09.23 09:00,83.16
2.09.23 10:00,90.73
2.09.23 11:00,95.4
2.09.23 12:00,82.38
2.09.23 13:00,90.29
2.09.23 14:00,89.54
2.09.23 15:00,96.94
2.09.23 16:00,87.49
2.09.23 17:00,74.22
2.09.23 18:00,98.51
2.09.23 19:00,83.05
2.09.23 20:00,73.37
2.09.23 21:00,81.3
2.09.23 22:00,90.3
2.09.23 23:00,81.03
2.10.23 00:00,77.1
2.10.23 01:00,80.8
2.10.23 02:00,78.47
2.10.23 03:00,99.21
2.10.23 04:00,80.09
2.10.23 05:00,88.75
2.10.23 06:00,89.04
2.10.23 07:00,94.71
