1/19/2021 1:00,79.52
1/19/2021 2:00,81.97
1/19/2021 3:00,93.66
1/19/2021 4:00,84.2
1/19/2021 5:00,78.43
1/19/2021 6:00,98.63
1/19/2021 7:00,76.86
1/19/2021 8:00,76.45
1/19/2021 9:00,84
1/19/2021 10:00,76.62
1/19/2021 11:00,94.43
1/19/2021 12:00,75.88
1/19/2021 13:00,87.81
1/19/2021 14:00,94.13
1/19/2021 15:00,70.31
1/19/2021 16:00,97.25
1/19/2021 17:00,80.68
1/19/2021 18:00,78.68
1/19/2021 19:00,76.2
1/19/2021 20:00,82.18
1/19/2021 21:00,97.29
1/19/2021 22:00,94.78
1/19/2021 23:00,71.73
1/20/2021 0:00,70.11
1/20/2021 1:00,73.13
1/20/2021 2:00,99.81
1/20/2021 3:00,74.17
1/20/2021 4:00,81.49
1/20/2021 5:00,84.79
1/20/2021 6:00,76.34
1/20/2021 7:00,97.93
1/20/2021 8:00,88.33
1/20/2021 9:00,78.79
1/20/2021 10:00,76.07
1/20/2021 11:00,97.22
1/20/2021 12:00,84.22
1/20/2021 13:00,86.21
1/20/2021 14:00,84.48
1/20/2021 15:00,80.53
1/20/2021 16:00,83.12
1/20/2021 17:00,73.86
1/20/2021 18:00,82.63
1/20/2021 19:00,93.78
1/20/2021 20:00,73.97
1/20/2021 21:00,76.87
1/20/2021 22:00,89.36
1/20/2021 23:00,71.19
1/21/2021 0:00,93.89
1/21/2021 1:00,74.79
1/21/2021 2:00,86.14
1/21/2021 3:00,71.44
1/21/2021 4:00,84.31
1/21/2021 5:00,82.6
1/21/2021 6:00,70.42
1/21/2021 7:00,97.19
1/21/2021 8:00,76.89
1/21/2021 9:00,75.78
1/21/2021 10:00,91.31
1/21/2021 11:00,81.12
1/21/2021 12:00,94.31
1/21/2021 13:00,92.21
1/21/2021 14:00,97.85
1/21/2021 15:00,77.81
1/21/2021 16:00,71.44
1/21/2021 17:00,83.61
1/21/2021 18:00,88.54
1/21/2021 19:00,93.84
1/21/2021 20:00,79.53
1/21/2021 21:00,98.39
1/21/2021 22:00,73.66
1/21/2021 23:00,80.42
1/22/2021 0:00,73.39
1/22/2021 1:00,96.51
1/22/2021 2:00,81.51
1/22/2021 3:00,77.92
1/22/2021 4:00,86.76
1/22/2021 5:00,82.8
1/22/2021 6:00,85.13
1/22/2021 7:00,89.82
1/22/2021 8:00,72.73
1/22/2021 9:00,70.45
1/22/2021 10:00,96.35
1/22/2021 11:00,80.83
1/22/2021 12:00,70.03
1/22/2021 13:00,77.79
1/22/2021 14:00,91.92
1/22/2021 15:00,85
1/22/2021 16:00,86.82
1/22/2021 17:00,91.79
1/22/2021 18:00,75.58
1/22/2021 19:00,74.36
1/22/2021 20:00,98.43
1/22/2021 21:00,70.96
1/22/2021 22:00,84.69
1/22/2021 23:00,89.49
1/23/2021 0:00,84.54
1/23/2021 1:00,94.9
1/23/2021 2:00,95.84
1/23/2021 3:00,70.48
1/23/2021 4:00,91.8
1/23/2021 5:00,77
1/23/2021 6:00,94.92
1/23/2021 7:00,87.69
1/23/2021 8:00,82.01
1/23/2021 9:00,83.06
1/23/2021 10:00,92.73
1/23/2021 11:00,83.59
1/23/2021 12:00,81.38
1/23/2021 13:00,94.15
1/23/2021 14:00,93.82
1/23/2021 15:00,97.27
1/23/2021 16:00,72.31
1/23/2021 17:00,84.28
1/23/2021 18:00,87.97
1/23/2021 19:00,95.32
1/23/2021 20:00,86.8
1/23/2021 21:00,79.82
1/23/2021 22:00,77.51
1/23/2021 23:00,71.06
1/24/2021 0:00,76.14
1/24/2021 1:00,85.43
1/24/2021 2:00,89
1/24/2021 3:00,76.82
1/24/2021 4:00,94.56
1/24/2021 5:00,89.59
1/24/2021 6:00,89.13
1/24/2021 7:00,84.22
1/24/2021 8:00,88.47
1/24/2021 9:00,75.07
1/24/2021 10:00,93.57
1/24/2021 11:00,83.18
1/24/2021 12:00,93.12
1/24/2021 13:00,97.57
1/24/2021 14:00,74.7
1/24/2021 15:00,96.95
1/24/2021 16:00,86.07
1/24/2021 17:00,94.38
1/24/2021 18:00,77.86
1/24/2021 19:00,84.6
1/24/2021 20:00,96.94
1/24/2021 21:00,80.36
1/24/2021 22:00,73.86
1/24/2021 23:00,81.99
1/25/2021 0:00,78.89
1/25/2021 1:00,77.99
1/25/2021 2:00,76.24
1/25/2021 3:00,81.26
1/25/2021 4:00,95.11
1/25/2021 5:00,84.93
1/25/2021 6:00,94.68
1/25/2021 7:00,71.86
1/25/2021 8:00,89.28
1/25/2021 9:00,74.59
1/25/2021 10:00,87.99
1/25/2021 11:00,75.25
1/25/2021 12:00,98.3
1/25/2021 13:00,75.83
1/25/2021 14:00,84.76
1/25/2021 15:00,72.43
1/25/2021 16:00,90.6
1/25/2021 17:00,79.86
1/25/2021 18:00,71.45
1/25/2021 19:00,98.26
1/25/2021 20:00,94.9
1/25/2021 21:00,96.06
1/25/2021 22:00,96.75
1/25/2021 23:00,89.31
1/26/2021 0:00,70.66
1/26/2021 1:00,70.21
1/26/2021 2:00,71.37
1/26/2021 3:00,99.37
1/26/2021 4:00,96.78
1/26/2021 5:00,98.46
1/26/2021 6:00,95
1/26/2021 7:00,98.39
1/26/2021 8:00,71.04
1/26/2021 9:00,92.25
1/26/2021 10:00,93.92
1/26/2021 11:00,84.74
1/26/2021 12:00,85.88
1/26/2021 13:00,94.76
1/26/2021 14:00,76.23
1/26/2021 15:00,88.69
1/26/2021 16:00,86.12
1/26/2021 17:00,76
1/26/2021 18:00,92.39
1/26/2021 19:00,82.53
1/26/2021 20:00,89.12
1/26/2021 21:00,99.85
1/26/2021 22:00,93.47
1/26/2021 23:00,92.68
1/27/2021 0:00,70.19
1/27/2021 1:00,89.53
1/27/2021 2:00,77.89
1/27/2021 3:00,74.54
1/27/2021 4:00,73.38
1/27/2021 5:00,93.96
1/27/2021 6:00,76.63
1/27/2021 7:00,96.34
1/27/2021 8:00,74.4
1/27/2021 9:00,72.26
1/27/2021 10:00,89.87
1/27/2021 11:00,80.47
1/27/2021 12:00,70.47
1/27/2021 13:00,72.49
1/27/2021 14:00,97.22
1/27/2021 15:00,81.71
1/27/2021 16:00,84.27
1/27/2021 17:00,72.27
1/27/2021 18:00,72.74
1/27/2021 19:00,78.23
1/27/2021 20:00,70.31
1/27/2021 21:00,88.75
1/27/2021 22:00,96.67
1/27/2021 23:00,84.14
1/28/2021 0:00,72.2
1/28/2021 1:00,94.6
1/28/2021 2:00,71.11
1/28/2021 3:00,77.91
1/28/2021 4:00,91.12
1/28/2021 5:00,98.95
1/28/2021 6:00,73.79
1/28/2021 7:00,79.58
1/28/2021 8:00,81.29
1/28/2021 9:00,80.05
1/28/2021 10:00,86.21
1/28/2021 11:00,73.28
1/28/2021 12:00,79.8
1/28/2021 13:00,86.21
1/28/2021 14:00,92.47
1/28/2021 15:00,88.17
1/28/2021 16:00,87.63
1/28/2021 17:00,97.41
1/28/2021 18:00,84.29
1/28/2021 19:00,85.91
1/28/2021 20:00,89.71
1/28/2021 21:00,99.75
1/28/2021 22:00,74.51
1/28/2021 23:00,82.58
1/29/2021 0:00,75.91
1/29/2021 1:00,70.86
1/29/2021 2:00,93.36
1/29/2021 3:00,91.28
1/29/2021 4:00,93.31
1/29/2021 5:00,94.13
1/29/2021 6:00,98.47
1/29/2021 7:00,80.97
1/29/2021 8:00,82.15
1/29/2021 9:00,89.05
1/29/2021 10:00,80.53
1/29/2021 11:00,92.22
1/29/2021 12:00,78.51
1/29/2021 13:00,85.2
1/29/2021 14:00,76.33
1/29/2021 15:00,86.2
1/29/2021 16:00,94.37
1/29/2021 17:00,87.23
1/29/2021 18:00,71.85
1/29/2021 19:00,72.98
1/29/2021 20:00,90.1
1/29/2021 21:00,78.16
1/29/2021 22:00,74.82
1/29/2021 23:00,85.7
1/30/2021 0:00,93.01
1/30/2021 1:00,70.58
1/30/2021 2:00,80.14
1/30/2021 3:00,85.79
1/30/2021 4:00,79.28
1/30/2021 5:00,87.69
1/30/2021 6:00,77.38
1/30/2021 7:00,87.86
1/30/2021 8:00,71.1
1/30/2021 9:00,72.18
1/30/2021 10:00,93.71
1/30/2021 11:00,92.49
1/30/2021 12:00,95.17
1/30/2021 13:00,97.08
1/30/2021 14:00,98.47
1/30/2021 15:00,99.22
1/30/2021 16:00,95.53
1/30/2021 17:00,97.94
1/30/2021 18:00,76.68
1/30/2021 19:00,84.26
1/30/2021 20:00,97.78
1/30/2021 21:00,74.71
1/30/2021 22:00,90.27
1/30/2021 23:00,84.1
1/31/2021 0:00,85.66
1/31/2021 1:00,86.45
1/31/2021 2:00,77.72
1/31/2021 3:00,94.54
1/31/2021 4:00,76.89
1/31/2021 5:00,98.58
1/31/2021 6:00,77.52
1/31/2021 7:00,70.97
1/31/2021 8:00,81.76
1/31/2021 9:00,74.02
1/31/2021 10:00,88.78
1/31/2021 11:00,78.88
1/31/2021 12:00,99.2
1/31/2021 13:00,79.88
1/31/2021 14:00,95.17
1/31/2021 15:00,88.64
1/31/2021 16:00,84.13
1/31/2021 17:00,75.83
1/31/2021 18:00,78.08
1/31/2021 19:00,76.18
1/31/2021 20:00,70.47
1/31/2021 21:00,82.36
1/31/2021 22:00,70.7
1/31/2021 23:00,95.96
2.01.21 00:00,94.81
2.01.21 01:00,83.4
2.01.21 02:00,83.45
2.01.21 03:00,87.41
2.01.21 04:00,95.71
2.01.21 05:00,86.38
2.01.21 06:00,79.02
2.01.21 07:00,74.65
2.01.21 08:00,74.19
2.01.21 09:00,89.77
2.01.21 10:00,97.02
2.01.21 11:00,72.45
2.01.21 12:00,89.77
2.01.21 13:00,82.94
2.01.21 14:00,84.81
2.01.21 15:00,99.81
2.01.21 16:00,96.82
2.01.21 17:00,95.19
2.01.21 18:00,99.91
2.01.21 19:00,70.68
2.01.21 20:00,99.56
2.01.21 21:00,78.29
2.01.21 22:00,87.87
2.01.21 23:00,82.58
2.02.21 00:00,91.88
2.02.21 01:00,87.43
2.02.21 02:00,79.29
2.02.21 03:00,76.4
2.02.21 04:00,78.48
2.02.21 05:00,94.26
2.02.21 06:00,81.42
2.02.21 07:00,98.62
2.02.21 08:00,77.51
2.02.21 09:00,88.82
2.02.21 10:00,75.84
2.02.21 11:00,96.27
2.02.21 12:00,83.48
2.02.21 13:00,99.23
2.02.21 14:00,72.71
2.02.21 15:00,98.08
2.02.21 16:00,92.81
2.02.21 17:00,77.3
2.02.21 18:00,87.41
2.02.21 19:00,87.67
2.02.21 20:00,86.42
2.02.21 21:00,90.74
2.02.21 22:00,75.61
2.02.21 23:00,87.02
2.03.21 00:00,70.56
2.03.21 01:00,82.61
2.03.21 02:00,92.31
2.03.21 03:00,88.26
2.03.21 04:00,99.17
2.03.21 05:00,94.28
2.03.21 06:00,70.83
2.03.21 07:00,80.86
2.03.21 08:00,76.77
2.03.21 09:00,75.79
2.03.21 10:00,84.1
2.03.21 11:00,92.74
2.03.21 12:00,76.61
2.03.21 13:00,90.99
2.03.21 14:00,86.31
2.03.21 15:00,89.15
2.03.21 16:00,96.54
2.03.21 17:00,78.84
2.03.21 18:00,89.94
2.03.21 19:00,89
2.03.21 20:00,76.99
2.03.21 21:00,74.55
2.03.21 22:00,92.32
2.03.21 23:00,94.99
2.04.21 00:00,99.16
2.04.21 01:00,98.12
2.04.21 02:00,76.26
2.04.21 03:00,81.75
2.04.21 04:00,90.15
2.04.21 05:00,83.73
2.04.21 06:00,98.96
2.04.21 07:00,71.55
2.04.21 08:00,99.8
2.04.21 09:00,83.47
2.04.21 10:00,98.9
2.04.21 11:00,93.73
2.04.21 12:00,85.21
2.04.21 13:00,93.11
2.04.21 14:00,96.08
2.04.21 15:00,97.16
2.04.21 16:00,75.68
2.04.21 17:00,99.47
2.04.21 18:00,89.26
2.04.21 19:00,93.09
2.04.21 20:00,75.46
2.04.21 21:00,85.48
2.04.21 22:00,90.97
2.04.21 23:00,95.3
2.05.21 00:00,95.97
2.05.21 01:00,77.17
2.05.21 02:00,77.33
2.05.21 03:00,84.45
2.05.21 04:00,91.04
2.05.21 05:00,78.31
2.05.21 06:00,88.89
2.05.21 07:00,91.69
2.05.21 08:00,91.05
2.05.21 09:00,83.82
2.05.21 10:00,71.52
2.05.21 11:00,77.04
2.05.21 12:00,73.76
2.05.21 13:00,95.53
2.05.21 14:00,95.27
2.05.21 15:00,97.52
2.05.21 16:00,83.9
2.05.21 17:00,74.24
2.05.21 18:00,84.79
2.05.21 19:00,89.86
2.05.21 20:00,87.65
2.05.21 21:00,90.73
2.05.21 22:00,76.82
2.05.21 23:00,98.79
2.06.21 00:00,93.46
2.06.21 01:00,94.52
2.06.21 02:00,97.78
2.06.21 03:00,97.32
2.06.21 04:00,84.13
2.06.21 05:00,74.4
2.06.21 06:00,98.85
2.06.21 07:00,83.7
2.06.21 08:00,70.84
2.06.21 09:00,93.79
2.06.21 10:00,77.46
2.06.21 11:00,71.56
2.06.21 12:00,85.58
2.06.21 13:00,82
2.06.21 14:00,82.02
2.06.21 15:00,70.34
2.06.21 16:00,70.61
2.06.21 17:00,83.8
2.06.21 18:00,78.42
2.06.21 19:00,83.57
2.06.21 20:00,81
2.06.21 21:00,87.42
2.06.21 22:00,73.2
2.06.21 23:00,81.02
2.07.21 00:00,86.48
2.07.21 01:00,84.53
2.07.21 02:00,87.97
2.07.21 03:00,98.62
2.07.21 04:00,94.52
2.07.21 05:00,94.27
2.07.21 06:00,82.56
2.07.21 07:00,82.91
2.07.21 08:00,79.7
2.07.21 09:00,90.37
2.07.21 10:00,71.2
2.07.21 11:00,95.62
2.07.21 12:00,78.69
2.07.21 13:00,92.29
2.07.21 14:00,78.94
2.07.21 15:00,89.03
2.07.21 16:00,81.01
2.07.21 17:00,93.27
2.07.21 18:00,84.78
2.07.21 19:00,98.87
2.07.21 20:00,86.85
2.07.21 21:00,72.14
2.07.21 22:00,97.94
2.07.21 23:00,79.44
2.08.21 00:00,86.23
2.08.21 01:00,78.06
2.08.21 02:00,89.63
2.08.21 03:00,85.29
2.08.21 04:00,95.73
2.08.21 05:00,92.12
2.08.21 06:00,92.45
2.08.21 07:00,76.19
2.08.21 08:00,83.65
2.08.21 09:00,73.33
2.08.21 10:00,98.02
2.08.21 11:00,83.86
2.08.21 12:00,86.83
2.08.21 13:00,88.57
2.08.21 14:00,79.28
2.08.21 15:00,90.9
2.08.21 16:00,81.24
2.08.21 17:00,83.26
2.08.21 18:00,95
2.08.21 19:00,95.06
2.08.21 20:00,93.88
2.08.21 21:00,94.87
2.08.21 22:00,70.24
2.08.21 23:00,98.18
2.09.21 00:00,75.06
2.09.21 01:00,88.14
2.09.21 02:00,72.38
2.09.21 03:00,81.48
2.09.21 04:00,74.23
2.09.21 05:00,80.5
2.09.21 06:00,80.69
2.09.21 07:00,86.09
2.09.21 08:00,93.47
2.09.21 09:00,88.24
2.09.21 10:00,76.69
2.09.21 11:00,73.21
2.09.21 12:00,85.22
2.09.21 13:00,99.38
2.09.21 14:00,96.31
2.09.21 15:00,73.91
2.09.21 16:00,89.57
2.09.21 17:00,78
2.09.21 18:00,79.58
2.09.21 19:00,96.53
2.09.21 20:00,77.64
2.09.21 21:00,92.8
2.09.21 22:00,74.2
2.09.21 23:00,99.9
2.10.21 00:00,72.36
2.10.21 01:00,98.62
2.10.21 02:00,70.04
2.10.21 03:00,96.57
2.10.21 04:00,82.13
2.10.21 05:00,71.25
2.10.21 06:00,79.24
2.10.21 07:00,78.06
2.10.21 08:00,93.95
2.10.21 09:00,80.64
