1.10.22 14:00,92.93
1.10.22 15:00,75.35
1.10.22 16:00,89.75
1.10.22 17:00,86.84
1.10.22 18:00,90.71
1.10.22 19:00,82.74
1.10.22 20:00,84.19
1.10.22 21:00,91.8
1.10.22 22:00,75.84
1.10.22 23:00,73.48
1.11.22 00:00,71.59
1.11.22 01:00,72.11
1.11.22 02:00,89.31
1.11.22 03:00,81.86
1.11.22 04:00,88.68
1.11.22 05:00,84.67
1.11.22 06:00,72.94
1.11.22 07:00,78.52
1.11.22 08:00,76.5
1.11.22 09:00,77.82
1.11.22 10:00,87.21
1.11.22 11:00,86.41
1.11.22 12:00,71.66
1.11.22 13:00,80.73
1.11.22 14:00,99.95
1.11.22 15:00,91.82
1.11.22 16:00,95.03
1.11.22 17:00,76.64
1.11.22 18:00,73.91
1.11.22 19:00,87.95
1.11.22 20:00,90.46
1.11.22 21:00,84.53
1.11.22 22:00,73.22
1.11.22 23:00,70.51
1.12.22 00:00,92.15
1.12.22 01:00,93.27
1.12.22 02:00,91.84
1.12.22 03:00,92.18
1.12.22 04:00,93.75
1.12.22 05:00,82.7
1.12.22 06:00,92.05
1.12.22 07:00,82.34
1.12.22 08:00,83.33
1.12.22 09:00,80.35
1.12.22 10:00,86.6
1.12.22 11:00,79.31
1.12.22 12:00,87.54
1.12.22 13:00,71.35
1.12.22 14:00,72.96
1.12.22 15:00,99.98
1.12.22 16:00,70.06
1.12.22 17:00,72.71
1.12.22 18:00,91.91
1.12.22 19:00,94.86
1.12.22 20:00,70.91
1.12.22 21:00,94
1.12.22 22:00,98.04
1.12.22 23:00,87.74
1/13/2022 0:00,71.93
1/13/2022 1:00,78.07
1/13/2022 2:00,94.81
1/13/2022 3:00,87.55
1/13/2022 4:00,90.74
1/13/2022 5:00,77.56
1/13/2022 6:00,90.47
1/13/2022 7:00,99.41
1/13/2022 8:00,79.77
1/13/2022 9:00,88.16
1/13/2022 10:00,95.09
1/13/2022 11:00,81.67
1/13/2022 12:00,84.79
1/13/2022 13:00,71.95
1/13/2022 14:00,97.42
1/13/2022 15:00,84.03
1/13/2022 16:00,70.41
1/13/2022 17:00,90.11
1/13/2022 18:00,99.89
1/13/2022 19:00,70.45
1/13/2022 20:00,88.04
1/13/2022 21:00,71.21
1/13/2022 22:00,79.07
1/13/2022 23:00,98.06
1/14/2022 0:00,88
1/14/2022 1:00,87.69
1/14/2022 2:00,88.29
1/14/2022 3:00,99.42
1/14/2022 4:00,85.62
1/14/2022 5:00,97.94
1/14/2022 6:00,93.46
1/14/2022 7:00,96.16
1/14/2022 8:00,71.82
1/14/2022 9:00,97
1/14/2022 10:00,80.39
1/14/2022 11:00,86.4
1/14/2022 12:00,80.65
1/14/2022 13:00,78.42
1/14/2022 14:00,76.97
1/14/2022 15:00,93.12
1/14/2022 16:00,76.96
1/14/2022 17:00,94.31
1/14/2022 18:00,76.26
1/14/2022 19:00,81.66
1/14/2022 20:00,76.84
1/14/2022 21:00,72.64
1/14/2022 22:00,70.48
1/14/2022 23:00,90.86
1/15/2022 0:00,91.35
1/15/2022 1:00,71.65
1/15/2022 2:00,86.81
1/15/2022 3:00,81.94
1/15/2022 4:00,96.82
1/15/2022 5:00,98.55
1/15/2022 6:00,90.26
1/15/2022 7:00,93.11
1/15/2022 8:00,83.75
1/15/2022 9:00,76.98
1/15/2022 10:00,78.49
1/15/2022 11:00,95.15
1/15/2022 12:00,80.54
1/15/2022 13:00,96.08
1/15/2022 14:00,95.09
1/15/2022 15:00,78.06
1/15/2022 16:00,77.92
1/15/2022 17:00,81.15
1/15/2022 18:00,77.77
1/15/2022 19:00,83.06
1/15/2022 20:00,97.65
1/15/2022 21:00,91.91
1/15/2022 22:00,81.75
1/15/2022 23:00,76.23
1/16/2022 0:00,88.79
1/16/2022 1:00,95.71
1/16/2022 2:00,85.08
1/16/2022 3:00,95.9
1/16/2022 4:00,88.18
1/16/2022 5:00,91.42
1/16/2022 6:00,84.11
1/16/2022 7:00,92.07
1/16/2022 8:00,74.43
1/16/2022 9:00,91.29
1/16/2022 10:00,79.59
1/16/2022 11:00,71.64
1/16/2022 12:00,79.9
1/16/2022 13:00,91.12
1/16/2022 14:00,95.95
1/16/2022 15:00,99.58
1/16/2022 16:00,71.54
1/16/2022 17:00,73.78
1/16/2022 18:00,93.82
1/16/2022 19:00,74.72
1/16/2022 20:00,75.18
1/16/2022 21:00,77.38
1/16/2022 22:00,75.08
1/16/2022 23:00,96.5
1/17/2022 0:00,76.77
1/17/2022 1:00,97.94
1/17/2022 2:00,98.08
1/17/2022 3:00,81.8
1/17/2022 4:00,90.97
1/17/2022 5:00,76.94
1/17/2022 6:00,98.46
1/17/2022 7:00,95.55
1/17/2022 8:00,91.6
1/17/2022 9:00,77.99
1/17/2022 10:00,83.88
1/17/2022 11:00,73.78
1/17/2022 12:00,89.26
1/17/2022 13:00,93.79
1/17/2022 14:00,75.58
1/17/2022 15:00,88.79
1/17/2022 16:00,96.08
1/17/2022 17:00,94.74
1/17/2022 18:00,82.67
1/17/2022 19:00,79.36
1/17/2022 20:00,76.41
1/17/2022 21:00,72.15
1/17/2022 22:00,90.36
1/17/2022 23:00,89.69
1/18/2022 0:00,91.17
1/18/2022 1:00,78.51
1/18/2022 2:00,95.04
1/18/2022 3:00,94.19
1/18/2022 4:00,95.72
1/18/2022 5:00,88.22
1/18/2022 6:00,78.72
1/18/2022 7:00,97.12
1/18/2022 8:00,98.65
1/18/2022 9:00,81.46
1/18/2022 10:00,75.36
1/18/2022 11:00,98.87
1/18/2022 12:00,82.17
1/18/2022 13:00,78.78
1/18/2022 14:00,89.47
1/18/2022 15:00,73.54
1/18/2022 16:00,93.88
1/18/2022 17:00,82.45
1/18/2022 18:00,87.1
1/18/2022 19:00,79.77
1/18/2022 20:00,83.42
1/18/2022 21:00,97.7
1/18/2022 22:00,91.57
1/18/2022 23:00,91.22
1/19/2022 0:00,72.45
1/19/2022 1:00,95.57
1/19/2022 2:00,94.67
1/19/2022 3:00,79.26
1/19/2022 4:00,98.66
1/19/2022 5:00,82
1/19/2022 6:00,83.51
1/19/2022 7:00,72.34
1/19/2022 8:00,97.25
1/19/2022 9:00,84.74
1/19/2022 10:00,83.93
1/19/2022 11:00,79.23
1/19/2022 12:00,94.92
1/19/2022 13:00,96.5
1/19/2022 14:00,93.54
1/19/2022 15:00,75.43
1/19/2022 16:00,95.93
1/19/2022 17:00,94.12
1/19/2022 18:00,83.21
1/19/2022 19:00,84.02
1/19/2022 20:00,76.28
1/19/2022 21:00,79.4
1/19/2022 22:00,84
1/19/2022 23:00,97.98
1/20/2022 0:00,82.17
1/20/2022 1:00,87.65
1/20/2022 2:00,73.94
1/20/2022 3:00,93.61
1/20/2022 4:00,95.7
1/20/2022 5:00,89.04
1/20/2022 6:00,95.26
1/20/2022 7:00,94.14
1/20/2022 8:00,98.45
1/20/2022 9:00,87.3
1/20/2022 10:00,97.51
1/20/2022 11:00,70.89
1/20/2022 12:00,99.6
1/20/2022 13:00,71.44
1/20/2022 14:00,77.44
1/20/2022 15:00,70.63
1/20/2022 16:00,93.69
1/20/2022 17:00,94.96
1/20/2022 18:00,90.17
1/20/2022 19:00,93.97
1/20/2022 20:00,82.27
1/20/2022 21:00,78.02
1/20/2022 22:00,83.95
1/20/2022 23:00,89.72
1/21/2022 0:00,72.53
1/21/2022 1:00,87.71
1/21/2022 2:00,83.08
1/21/2022 3:00,79.21
1/21/2022 4:00,84.14
1/21/2022 5:00,72.17
1/21/2022 6:00,90.92
1/21/2022 7:00,87.27
1/21/2022 8:00,71.91
1/21/2022 9:00,91.37
1/21/2022 10:00,79.16
1/21/2022 11:00,93.83
1/21/2022 12:00,70.51
1/21/2022 13:00,70.68
1/21/2022 14:00,93.3
1/21/2022 15:00,94.02
1/21/2022 16:00,74.93
1/21/2022 17:00,93.93
1/21/2022 18:00,75.13
1/21/2022 19:00,91.61
1/21/2022 20:00,86.34
1/21/2022 21:00,75.83
1/21/2022 22:00,77.72
1/21/2022 23:00,74.21
1/22/2022 0:00,88.58
1/22/2022 1:00,77.14
1/22/2022 2:00,82.67
1/22/2022 3:00,73.99
1/22/2022 4:00,72.25
1/22/2022 5:00,99.44
1/22/2022 6:00,96.45
1/22/2022 7:00,95.63
1/22/2022 8:00,85.92
1/22/2022 9:00,74.93
1/22/2022 10:00,78.53
1/22/2022 11:00,75.27
1/22/2022 12:00,88.66
1/22/2022 13:00,73.15
1/22/2022 14:00,73.85
1/22/2022 15:00,74.42
1/22/2022 16:00,94.99
1/22/2022 17:00,99.16
1/22/2022 18:00,97.13
1/22/2022 19:00,77.27
1/22/2022 20:00,87.2
1/22/2022 21:00,71.62
1/22/2022 22:00,89.7
1/22/2022 23:00,92.94
1/23/2022 0:00,79.84
1/23/2022 1:00,84.56
1/23/2022 2:00,76.91
1/23/2022 3:00,91.39
1/23/2022 4:00,75.43
1/23/2022 5:00,85.67
1/23/2022 6:00,85.46
1/23/2022 7:00,94.23
1/23/2022 8:00,89.95
1/23/2022 9:00,82.88
1/23/2022 10:00,94.69
1/23/2022 11:00,90.59
1/23/2022 12:00,80.88
1/23/2022 13:00,80.53
1/23/2022 14:00,77.53
1/23/2022 15:00,86.07
1/23/2022 16:00,70.48
1/23/2022 17:00,94.8
1/23/2022 18:00,87.37
1/23/2022 19:00,74.08
1/23/2022 20:00,88.97
1/23/2022 21:00,76.48
1/23/2022 22:00,94.9
1/23/2022 23:00,73.65
1/24/2022 0:00,87.96
1/24/2022 1:00,80.04
1/24/2022 2:00,96
1/24/2022 3:00,90.63
1/24/2022 4:00,81.75
1/24/2022 5:00,95.36
1/24/2022 6:00,84.25
1/24/2022 7:00,74.9
1/24/2022 8:00,85.5
1/24/2022 9:00,75.3
1/24/2022 10:00,78.62
1/24/2022 11:00,97.58
1/24/2022 12:00,72.66
1/24/2022 13:00,73.89
1/24/2022 14:00,80.73
1/24/2022 15:00,90.35
1/24/2022 16:00,73.53
1/24/2022 17:00,97.44
1/24/2022 18:00,98.94
1/24/2022 19:00,90.09
1/24/2022 20:00,78.43
1/24/2022 21:00,78.28
1/24/2022 22:00,92.02
1/24/2022 23:00,88.14
1/25/2022 0:00,94.35
1/25/2022 1:00,87.36
1/25/2022 2:00,85.08
1/25/2022 3:00,86.26
1/25/2022 4:00,88.83
1/25/2022 5:00,77.63
1/25/2022 6:00,74.49
1/25/2022 7:00,75.78
1/25/2022 8:00,92.61
1/25/2022 9:00,95.32
1/25/2022 10:00,90.68
1/25/2022 11:00,95.33
1/25/2022 12:00,81.87
1/25/2022 13:00,90.88
1/25/2022 14:00,78.94
1/25/2022 15:00,81.07
1/25/2022 16:00,79.08
1/25/2022 17:00,78.45
1/25/2022 18:00,81.47
1/25/2022 19:00,98.39
1/25/2022 20:00,99.65
1/25/2022 21:00,83.66
1/25/2022 22:00,76.7
1/25/2022 23:00,99.05
1/26/2022 0:00,73.42
1/26/2022 1:00,88.31
1/26/2022 2:00,74.73
1/26/2022 3:00,91.03
1/26/2022 4:00,97.13
1/26/2022 5:00,81.84
1/26/2022 6:00,72.94
1/26/2022 7:00,72.34
1/26/2022 8:00,73.08
1/26/2022 9:00,72.29
1/26/2022 10:00,91.38
1/26/2022 11:00,79.99
1/26/2022 12:00,75.26
1/26/2022 13:00,83.06
1/26/2022 14:00,94.72
1/26/2022 15:00,80.75
1/26/2022 16:00,91.19
1/26/2022 17:00,72.72
1/26/2022 18:00,76.85
1/26/2022 19:00,71.04
1/26/2022 20:00,86.26
1/26/2022 21:00,93.64
1/26/2022 22:00,83.96
1/26/2022 23:00,73.53
1/27/2022 0:00,92.14
1/27/2022 1:00,91.31
1/27/2022 2:00,88.91
1/27/2022 3:00,99.85
1/27/2022 4:00,83.47
1/27/2022 5:00,76.43
1/27/2022 6:00,79.26
1/27/2022 7:00,96.23
1/27/2022 8:00,84.28
1/27/2022 9:00,80.18
1/27/2022 10:00,90.42
1/27/2022 11:00,99.2
1/27/2022 12:00,97.61
1/27/2022 13:00,91.69
1/27/2022 14:00,94.02
1/27/2022 15:00,80.85
1/27/2022 16:00,73.91
1/27/2022 17:00,90.09
1/27/2022 18:00,86.21
1/27/2022 19:00,72.89
1/27/2022 20:00,82.97
1/27/2022 21:00,75.3
1/27/2022 22:00,97.31
1/27/2022 23:00,81.75
1/28/2022 0:00,93.97
1/28/2022 1:00,81.7
1/28/2022 2:00,89.68
1/28/2022 3:00,70.45
1/28/2022 4:00,97.73
1/28/2022 5:00,96.07
1/28/2022 6:00,74.32
1/28/2022 7:00,99.03
1/28/2022 8:00,99.27
1/28/2022 9:00,84.49
1/28/2022 10:00,79.32
1/28/2022 11:00,84.34
1/28/2022 12:00,99.24
1/28/2022 13:00,70.96
1/28/2022 14:00,73.84
1/28/2022 15:00,91.93
1/28/2022 16:00,87.44
1/28/2022 17:00,95.66
1/28/2022 18:00,84.8
1/28/2022 19:00,93.69
1/28/2022 20:00,82.3
1/28/2022 21:00,91.27
1/28/2022 22:00,93.07
1/28/2022 23:00,94.78
1/29/2022 0:00,70.51
1/29/2022 1:00,78.67
1/29/2022 2:00,92.45
1/29/2022 3:00,75.3
1/29/2022 4:00,71.2
1/29/2022 5:00,71.91
1/29/2022 6:00,73.29
1/29/2022 7:00,84.98
1/29/2022 8:00,81.4
1/29/2022 9:00,93.73
1/29/2022 10:00,93.42
1/29/2022 11:00,75.44
1/29/2022 12:00,72.87
1/29/2022 13:00,89.99
1/29/2022 14:00,78.66
1/29/2022 15:00,81.24
1/29/2022 16:00,98.33
1/29/2022 17:00,89.94
1/29/2022 18:00,79.77
1/29/2022 19:00,90.56
1/29/2022 20:00,95.07
1/29/2022 21:00,97.78
1/29/2022 22:00,93.92
1/29/2022 23:00,82.24
1/30/2022 0:00,77.69
1/30/2022 1:00,81.55
1/30/2022 2:00,92.02
1/30/2022 3:00,96.84
1/30/2022 4:00,72.97
1/30/2022 5:00,81.91
1/30/2022 6:00,97.16
1/30/2022 7:00,79.77
1/30/2022 8:00,74.59
1/30/2022 9:00,87.3
1/30/2022 10:00,96.82
1/30/2022 11:00,78.6
1/30/2022 12:00,86.98
1/30/2022 13:00,88.86
1/30/2022 14:00,74.05
1/30/2022 15:00,85.79
1/30/2022 16:00,82.21
1/30/2022 17:00,81.56
1/30/2022 18:00,79
1/30/2022 19:00,84.78
1/30/2022 20:00,88.97
1/30/2022 21:00,93.21
1/30/2022 22:00,79.18
1/30/2022 23:00,76.44
1/31/2022 0:00,72.85
1/31/2022 1:00,85.87
1/31/2022 2:00,92.78
1/31/2022 3:00,99.32
1/31/2022 4:00,84.27
1/31/2022 5:00,90.23
1/31/2022 6:00,83.21
1/31/2022 7:00,87.88
1/31/2022 8:00,82.08
1/31/2022 9:00,99.53
1/31/2022 10:00,74.64
1/31/2022 11:00,74.1
1/31/2022 12:00,90.7
1/31/2022 13:00,95.48
1/31/2022 14:00,85.48
1/31/2022 15:00,70.26
1/31/2022 16:00,95.54
1/31/2022 17:00,73.4
1/31/2022 18:00,94.15
1/31/2022 19:00,73.88
1/31/2022 20:00,76.55
1/31/2022 21:00,84.6
1/31/2022 22:00,90.59
1/31/2022 23:00,95.19
2.01.22 00:00,93.08
2.01.22 01:00,93.3
2.01.22 02:00,81.7
2.01.22 03:00,72.77
2.01.22 04:00,82.46
2.01.22 05:00,83
2.01.22 06:00,75.06
2.01.22 07:00,91.38
2.01.22 08:00,81.68
2.01.22 09:00,84.22
2.01.22 10:00,94.39
2.01.22 11:00,87.17
2.01.22 12:00,78.66
2.01.22 13:00,90.6
2.01.22 14:00,87.8
2.01.22 15:00,94.02
2.01.22 16:00,88.2
2.01.22 17:00,94.2
2.01.22 18:00,78.26
2.01.22 19:00,94.08
2.01.22 20:00,78.4
2.01.22 21:00,99.95
2.01.22 22:00,93.64
2.01.22 23:00,91.57
2.02.22 00:00,70.77
2.02.22 01:00,85.38
2.02.22 02:00,74.31
2.02.22 03:00,73.21
2.02.22 04:00,85.51
2.02.22 05:00,76.58
2.02.22 06:00,98.51
2.02.22 07:00,98.19
2.02.22 08:00,71.68
2.02.22 09:00,84.39
2.02.22 10:00,73.14
2.02.22 11:00,80.94
2.02.22 12:00,88.57
2.02.22 13:00,82.51
2.02.22 14:00,79.02
2.02.22 15:00,73.02
2.02.22 16:00,95.36
2.02.22 17:00,93.56
2.02.22 18:00,82.68
2.02.22 19:00,87.64
2.02.22 20:00,95.14
2.02.22 21:00,75.9
2.02.22 22:00,71.11
2.02.22 23:00,89.3
2.03.22 00:00,88.68
2.03.22 01:00,74.01
2.03.22 02:00,76.56
2.03.22 03:00,82.32
2.03.22 04:00,82.94
2.03.22 05:00,79.33
2.03.22 06:00,80.43
2.03.22 07:00,82.35
2.03.22 08:00,96.79
2.03.22 09:00,91.85
2.03.22 10:00,84.11
2.03.22 11:00,88.75
2.03.22 12:00,80.86
2.03.22 13:00,91.96
2.03.22 14:00,84.53
2.03.22 15:00,94.76
2.03.22 16:00,74.19
2.03.22 17:00,80.13
2.03.22 18:00,74.33
2.03.22 19:00,70.15
2.03.22 20:00,91.75
2.03.22 21:00,92.48
2.03.22 22:00,78.92
2.03.22 23:00,85.49
2.04.22 00:00,79.07
2.04.22 01:00,98.52
2.04.22 02:00,76.46
2.04.22 03:00,72.87
2.04.22 04:00,83.04
2.04.22 05:00,89.19
2.04.22 06:00,89.77
2.04.22 07:00,81.66
2.04.22 08:00,73.74
2.04.22 09:00,94.72
2.04.22 10:00,85.25
2.04.22 11:00,80.37
2.04.22 12:00,73.58
2.04.22 13:00,92.48
2.04.22 14:00,89.21
2.04.22 15:00,79.31
2.04.22 16:00,70.07
2.04.22 17:00,95.87
2.04.22 18:00,77
2.04.22 19:00,86.56
2.04.22 20:00,96.32
2.04.22 21:00,76.95
2.04.22 22:00,95.31
2.04.22 23:00,88.4
2.05.22 00:00,72.39
2.05.22 01:00,97.01
2.05.22 02:00,93.15
2.05.22 03:00,97.21
2.05.22 04:00,85.97
2.05.22 05:00,98.05
2.05.22 06:00,93.41
2.05.22 07:00,98.69
2.05.22 08:00,75.78
2.05.22 09:00,98.78
2.05.22 10:00,71.13
2.05.22 11:00,78.54
2.05.22 12:00,87.8
2.05.22 13:00,96.1
2.05.22 14:00,70.85
2.05.22 15:00,96.44
2.05.22 16:00,83.6
2.05.22 17:00,94.79
2.05.22 18:00,86.16
2.05.22 19:00,75.75
2.05.22 20:00,99.9
2.05.22 21:00,84.51
2.05.22 22:00,72.89
2.05.22 23:00,75.07
2.06.22 00:00,96.74
2.06.22 01:00,87.59
2.06.22 02:00,75.67
2.06.22 03:00,80.32
2.06.22 04:00,92.52
2.06.22 05:00,87.14
2.06.22 06:00,70.77
2.06.22 07:00,74.02
2.06.22 08:00,81.33
2.06.22 09:00,79.38
2.06.22 10:00,79.55
2.06.22 11:00,85.35
2.06.22 12:00,95.96
2.06.22 13:00,76.83
2.06.22 14:00,82.33
2.06.22 15:00,77.41
2.06.22 16:00,76
2.06.22 17:00,95.39
2.06.22 18:00,73.56
2.06.22 19:00,71.17
2.06.22 20:00,89.28
2.06.22 21:00,75.19
2.06.22 22:00,82.5
2.06.22 23:00,99.48
2.07.22 00:00,77.25
2.07.22 01:00,78.07
2.07.22 02:00,75.38
2.07.22 03:00,95.88
2.07.22 04:00,85.8
2.07.22 05:00,72.11
2.07.22 06:00,89.61
2.07.22 07:00,82.16
2.07.22 08:00,96.57
2.07.22 09:00,70.18
2.07.22 10:00,73.08
2.07.22 11:00,88.03
2.07.22 12:00,75.82
2.07.22 13:00,85.26
2.07.22 14:00,73.94
2.07.22 15:00,99.71
2.07.22 16:00,87.69
2.07.22 17:00,84.6
2.07.22 18:00,78.12
2.07.22 19:00,93.11
2.07.22 20:00,72.72
2.07.22 21:00,86.1
2.07.22 22:00,77.51
2.07.22 23:00,78.59
2.08.22 00:00,79.77
2.08.22 01:00,89.04
2.08.22 02:00,98.04
2.08.22 03:00,98.82
2.08.22 04:00,97.56
2.08.22 05:00,89.91
2.08.22 06:00,97.88
2.08.22 07:00,83.68
2.08.22 08:00,96.36
2.08.22 09:00,73.23
2.08.22 10:00,73.6
2.08.22 11:00,78.46
2.08.22 12:00,73.71
2.08.22 13:00,90.25
2.08.22 14:00,74.57
2.08.22 15:00,77.59
2.08.22 16:00,74.64
2.08.22 17:00,88.87
2.08.22 18:00,86.48
2.08.22 19:00,85.84
2.08.22 20:00,88.4
2.08.22 21:00,71.03
2.08.22 22:00,85.05
2.08.22 23:00,91.02
2.09.22 00:00,70.54
2.09.22 01:00,70.73
2.09.22 02:00,77.08
2.09.22 03:00,75.55
2.09.22 04:00,70.51
2.09.22 05:00,77.89
2.09.22 06:00,92.09
2.09.22 07:00,85.43
2.09.22 08:00,80.67
2.09.22 09:00,71.91
2.09.22 10:00,74.44
2.09.22 11:00,84.57
2.09.22 12:00,99.29
2.09.22 13:00,93.84
2.09.22 14:00,81.83
2.09.22 15:00,97.31
2.09.22 16:00,92.37
2.09.22 17:00,89.84
2.09.22 18:00,77.73
2.09.22 19:00,90.37
2.09.22 20:00,77.79
2.09.22 21:00,90.13
2.09.22 22:00,78.29
2.09.22 23:00,77.62
2.10.22 00:00,84.36
2.10.22 01:00,89.46
2.10.22 02:00,98.87
2.10.22 03:00,97.42
2.10.22 04:00,93.88
2.10.22 05:00,92.58
2.10.22 06:00,94.01
2.10.22 07:00,72.11
2.10.22 08:00,94.36
